player,team,position,points,bonus,points p/g,form,minutes,now cost,roi per million,goals,xG,goals - xG,xG per 90,assists,xA,xA per 90
Zeki Amdouni,Burnley,Forward,39.0,4.0,2.8,4.2,978.0,5.3,7.358490566037736,2.0,2.31,-0.31000000000000005,0.21,1.0,0.6,0.06
Armando Broja,Chelsea,Forward,15.0,0.0,2.1,1.8,164.0,4.9,3.061224489795918,1.0,0.62,0.38,0.34,1.0,0.04,0.02
Nicolas Jackson,Chelsea,Forward,51.0,5.0,3.6,3.5,1077.0,6.9,7.391304347826087,6.0,7.97,-1.9699999999999998,0.67,1.0,1.42,0.12
Mason Burstow,Chelsea,Forward,2.0,0.0,1.0,0.0,8.0,4.5,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deivid Washington de Souza Eugênio,Chelsea,Forward,1.0,0.0,1.0,0.0,9.0,4.5,0.2222222222222222,0.0,0.47,-0.47,4.7,0.0,0.0,0.0
Odsonne Edouard,Crystal Palace,Forward,58.0,9.0,4.1,4.5,1198.0,5.5,10.545454545454545,6.0,5.11,0.8899999999999997,0.38,0.0,0.62,0.05
Jean-Philippe Mateta,Crystal Palace,Forward,24.0,0.0,2.0,1.0,398.0,4.9,4.897959183673469,0.0,0.46,-0.46,0.1,3.0,0.52,0.12
Dominic Calvert-Lewin,Everton,Forward,33.0,3.0,3.0,1.2,738.0,5.8,5.689655172413794,3.0,5.05,-2.05,0.62,0.0,0.41,0.05
Youssef Ramalho Chermiti,Everton,Forward,6.0,0.0,0.9,0.5,46.0,4.9,1.2244897959183672,0.0,0.29,-0.29,0.57,0.0,0.03,0.06
Thomas Cannon,Everton,Forward,1.0,0.0,1.0,0.0,1.0,4.5,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norberto Bercique Gomes Betuncal,Everton,Forward,17.0,0.0,1.7,1.8,383.0,5.7,2.982456140350877,1.0,2.02,-1.02,0.47,0.0,0.11,0.03
Aleksandar Mitrović,Fulham,Forward,1.0,0.0,1.0,0.0,32.0,7.4,0.13513513513513511,0.0,0.16,-0.16,0.45,0.0,0.02,0.06
Rodrigo Muniz Carvalho,Fulham,Forward,5.0,0.0,1.0,0.0,132.0,4.4,1.1363636363636362,0.0,0.35,-0.35,0.24,0.0,0.04,0.03
Carlos Vinícius Alves Morais,Fulham,Forward,15.0,2.0,1.5,0.5,254.0,4.7,3.1914893617021276,1.0,0.67,0.32999999999999996,0.24,0.0,0.06,0.02
Raúl Jiménez,Fulham,Forward,38.0,5.0,2.7,6.2,922.0,5.2,7.3076923076923075,3.0,3.36,-0.3599999999999999,0.33,0.0,0.42,0.04
Darwin Núñez Ribeiro,Liverpool,Forward,60.0,4.0,4.3,2.8,793.0,7.7,7.792207792207792,4.0,6.23,-2.2300000000000004,0.71,7.0,1.11,0.13
Cody Gakpo,Liverpool,Forward,28.0,3.0,2.2,1.5,584.0,7.2,3.888888888888889,2.0,2.69,-0.69,0.41,0.0,0.31,0.05
Elijah Adebayo,Luton,Forward,33.0,2.0,2.2,2.0,483.0,4.8,6.875,3.0,1.48,1.52,0.28,0.0,0.21,0.04
Carlton Morris,Luton,Forward,53.0,7.0,3.5,2.5,1172.0,5.2,10.192307692307692,3.0,3.97,-0.9700000000000002,0.3,2.0,0.63,0.05
Chiedozie Ogbene,Luton,Forward,33.0,2.0,2.2,2.2,936.0,4.9,6.73469387755102,1.0,0.9,0.09999999999999998,0.09,1.0,1.78,0.17
Cauley Woodrow,Luton,Forward,7.0,0.0,1.0,0.0,74.0,4.4,1.5909090909090908,0.0,0.61,-0.61,0.74,0.0,0.44,0.54
Jacob Brown,Luton,Forward,32.0,3.0,2.3,3.5,687.0,4.9,6.530612244897958,2.0,2.44,-0.43999999999999995,0.32,1.0,0.34,0.04
Julián Álvarez,Man City,Forward,75.0,11.0,5.0,3.5,1229.0,7.0,10.714285714285714,4.0,3.71,0.29000000000000004,0.27,7.0,3.68,0.27
Erling Haaland,Man City,Forward,112.0,15.0,7.5,8.0,1294.0,14.0,8.0,14.0,14.95,-0.9499999999999993,1.04,5.0,1.17,0.08
Anthony Martial,Man Utd,Forward,24.0,2.0,2.0,3.5,384.0,6.4,3.75,1.0,1.2,-0.19999999999999996,0.28,1.0,0.12,0.03
Rasmus Højlund,Man Utd,Forward,20.0,0.0,1.8,1.2,758.0,6.9,2.898550724637681,0.0,2.68,-2.68,0.32,0.0,0.36,0.04
Alexander Isak,Newcastle,Forward,56.0,8.0,5.1,3.0,751.0,7.6,7.36842105263158,7.0,6.87,0.1299999999999999,0.82,0.0,0.81,0.1
Callum Wilson,Newcastle,Forward,46.0,4.0,4.6,0.0,479.0,7.8,5.897435897435898,7.0,6.06,0.9400000000000004,1.14,0.0,0.11,0.02
Ben Parkinson,Newcastle,Forward,1.0,0.0,1.0,0.2,24.0,4.5,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Ndiweni,Newcastle,Forward,1.0,0.0,1.0,0.3,1.0,4.5,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwo Awoniyi,Nott'm Forest,Forward,42.0,3.0,4.2,1.5,664.0,6.3,6.666666666666667,4.0,3.72,0.2799999999999998,0.5,2.0,0.4,0.05
Chris Wood,Nott'm Forest,Forward,34.0,5.0,2.6,1.5,430.0,4.9,6.938775510204081,3.0,2.53,0.4700000000000002,0.53,0.0,0.16,0.03
Divock Origi,Nott'm Forest,Forward,7.0,0.0,0.9,1.0,151.0,5.0,1.4,0.0,0.16,-0.16,0.1,0.0,0.16,0.1
Cameron Archer,Sheffield Utd,Forward,38.0,6.0,2.9,1.8,941.0,4.6,8.260869565217392,2.0,1.19,0.81,0.11,1.0,0.37,0.04
Rhian Brewster,Sheffield Utd,Forward,5.0,0.0,1.0,0.0,163.0,4.9,1.0204081632653061,0.0,0.03,-0.03,0.02,0.0,0.05,0.03
Oliver McBurnie,Sheffield Utd,Forward,17.0,1.0,2.1,0.8,520.0,5.4,3.148148148148148,2.0,2.38,-0.3799999999999999,0.41,1.0,0.81,0.14
William Osula,Sheffield Utd,Forward,8.0,0.0,1.1,1.0,362.0,4.3,1.8604651162790697,0.0,0.64,-0.64,0.16,0.0,0.08,0.02
Bénie Traoré,Sheffield Utd,Forward,11.0,0.0,1.4,0.5,383.0,5.2,2.1153846153846154,0.0,0.27,-0.27,0.06,0.0,0.46,0.11
Antwoine Hackford,Sheffield Utd,Forward,2.0,0.0,1.0,0.0,11.0,4.5,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejo Véliz,Spurs,Forward,4.0,0.0,0.8,0.5,16.0,5.4,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Donley,Spurs,Forward,1.0,0.0,1.0,0.2,1.0,4.5,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michail Antonio,West Ham,Forward,38.0,4.0,3.2,0.2,812.0,5.7,6.666666666666666,2.0,1.74,0.26,0.19,2.0,1.17,0.13
Danny Ings,West Ham,Forward,9.0,0.0,1.0,0.5,129.0,5.6,1.6071428571428572,0.0,0.12,-0.12,0.08,0.0,0.01,0.01
Divin Mubama,West Ham,Forward,1.0,0.0,1.0,0.2,28.0,4.3,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fábio Silva,Wolves,Forward,8.0,0.0,1.0,0.0,259.0,5.3,1.509433962264151,0.0,1.12,-1.12,0.39,0.0,0.09,0.03
Sasa Kalajdzic,Wolves,Forward,23.0,4.0,2.3,0.8,157.0,4.9,4.693877551020408,2.0,1.01,0.99,0.58,0.0,0.26,0.15
Matheus Santos Carneiro Da Cunha,Wolves,Forward,56.0,3.0,3.7,5.5,1239.0,5.6,10.0,4.0,3.69,0.31000000000000005,0.27,3.0,1.49,0.11
